text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
"Salom, sizning raqamingiz Kapitalbank da ro'yxatdan o'tgan",salom sizning raqamingiz kapitalbank da ro'yxatdan o'tgan,SUSPICIOUS,uz,synthetic_suspicious_v1,True,58,False,False
Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,mind blastin.. no more tsunamis will occur from now on.. rajnikant stopped swimming in indian ocean..: d,SAFE,en,v10_eng_foundation,False,104,False,False
"I'll see if I can swing by in a bit, got some things to take care of here firsg",i'll see if i can swing by in a bit got some things to take care of here firsg,SAFE,en,v10_eng_foundation,False,79,False,False
"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text",wan2 win a meet greet with westlife 4 u or a m8 they are currently on what tour 1 unbreakable 2 untamed 3 unkempt. text 1 2 or 3 to 83049. cost 50p std text,SUSPICIOUS,uz,v10_uzb_foundation,False,161,False,True
Sizga 929456 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 929456 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place ",that's the trouble with classes that go well you're due a dodgey one expecting mine tomo see you for recovery same time same place,SAFE,en,v10_eng_foundation,False,138,False,False
Karta faollashtirildi. Kod: 653475,karta faollashtirildi. kod: 653475,SAFE,uz,v10_uzb_foundation,False,34,False,True
Profilingiz 3 kun ichida tasdiqlanishi kerak...,profilingiz 3 kun ichida tasdiqlanishi kerak...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,True
Tasdiqlash kodi: 458920,tasdiqlash kodi: 458920,SAFE,uz,v10_uzb_foundation,False,23,False,True
No way I'm going back there!,no way i'm going back there,SAFE,en,v10_eng_foundation,False,28,False,False
I luv u soo much u donÃ¥Ãt understand how special u r 2 me ring u 2morrow luv u xxx,i luv u soo much u donã ã t understand how special u r 2 me ring u 2morrow luv u xxx,SAFE,uz,v10_uzb_foundation,False,84,False,True
Security alert: Paymega begona kirdi. Please verify login immediately: http://auth-check.top,security alert: paymega begona kirdi. please verify login immediately: http://auth check.top,DANGEROUS,en,v10_eng_foundation,False,92,True,False
Bugungi majlis 15:00 ga surildi.?,bugungi majlis 15:00 ga surildi.,SAFE,en,v10_eng_foundation,False,33,False,True
Hisobingizga 7726 so'm kelib tushdi. Manba: Uzum,hisobingizga 7726 so'm kelib tushdi. manba: uzum,SAFE,uz,v10_uzb_foundation,False,48,False,True
I'm hungry buy smth home...,i'm hungry buy smth home...,SAFE,en,v10_eng_foundation,False,27,False,False
Ok k..sry i knw 2 siva..tats y i askd..,ok k..sry i knw 2 siva..tats y i askd..,SAFE,en,v10_eng_foundation,False,39,False,True
"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",ola would get back to you maybe not today but i ve told him you can be his direct link in the us in getting cars he bids for online you arrange shipping and you get a cut. or u for a partnership where u invest money for shipping and he takes care of the rest u wud b self reliant soon dnt worry,SAFE,uz,v10_uzb_foundation,False,306,False,False
So i asked how's anthony. Dad. And your bf,so i asked how's anthony. dad. and your bf,SAFE,en,v10_eng_foundation,False,42,False,False
Oson to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: https://uzum-tasdiq.uz,oson to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: https://uzum tasdiq.uz,DANGEROUS,uz,v10_uzb_foundation,False,99,True,False
Shifrdan nusxa olindi. Parolni yangilang: http://bonus-uz.com/id/6532896,shifrdan nusxa olindi. parolni yangilang: http://bonus uz.com/id/6532896,DANGEROUS,en,v10_eng_foundation,False,72,True,True
Am only searching for good dual sim mobile pa.,am only searching for good dual sim mobile pa.,SAFE,en,v10_eng_foundation,False,46,False,False
Sizning hisobingiz xavf ostida! Kodni yuboring.,sizning hisobingiz xavf ostida kodni yuboring.,DANGEROUS,uz,v10_uzb_foundation,False,47,False,False
"Menga 3540,000 so'm tashlab tura olasanmi?...",menga 3540 000 so'm tashlab tura olasanmi ...,SAFE,uz,v10_uzb_foundation,False,45,False,True
"Menga 3140,000 so'm tashlab tura olasanmi?.",menga 3140 000 so'm tashlab tura olasanmi .,SAFE,uz,v10_uzb_foundation,False,43,False,True
HELLO U.CALL WEN U FINISH WRK.I FANCY MEETIN UP WIV U ALL TONITE AS I NEED A BREAK FROM DABOOKS. DID 4 HRS LAST NITE+2 TODAY OF WRK!,hello u.call wen u finish wrk.i fancy meetin up wiv u all tonite as i need a break from dabooks. did 4 hrs last nite 2 today of wrk,SAFE,uz,v10_uzb_foundation,False,132,False,True
You said to me before i went back to bed that you can't sleep for anything.,you said to me before i went back to bed that you can't sleep for anything.,SAFE,en,v10_eng_foundation,False,75,False,False
Telegram premium sovg'a olish uchun botga kiring: http://bonus-uz.com/id/9560651,telegram premium sovg'a olish uchun botga kiring: http://bonus uz.com/id/9560651,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Even if he my friend he is a priest call him now,even if he my friend he is a priest call him now,SAFE,en,v10_eng_foundation,False,48,False,False
Wait  &lt;#&gt;  min..,wait lt gt min..,SAFE,en,v10_eng_foundation,False,22,False,False
Kechikaman biroz 10:15 da boraman.?,kechikaman biroz 10:15 da boraman.,SAFE,uz,v10_uzb_foundation,False,35,False,True
You should get more chicken broth if you want ramen unless there's some I don't know about,you should get more chicken broth if you want ramen unless there's some i don't know about,SAFE,en,v10_eng_foundation,False,90,False,False
Bugungi majlis 17:30 ga surildi..,bugungi majlis 17:30 ga surildi..,SAFE,en,v10_eng_foundation,False,33,False,True
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://18plus-video.apk/q=5148107,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://18plus video .apk /q 5148107,DANGEROUS,uz,v10_uzb_foundation,False,94,True,True
Ü give me some time to walk there.,ü give me some time to walk there.,SAFE,en,v10_eng_foundation,False,34,False,False
"Hisobingiz balansi 50,0000 so'mdan past!",hisobingiz balansi 50 0000 so'mdan past,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,True
"Простой принцип: ты получаешь результат — делим 80/20.
Никаких входов и переводов. Всё у тебя под контролем.
Пиши — покажу пошагово.",простой принцип: ты получаешь результат делим 80/20. никаких входов и переводов. всё у тебя под контролем. пиши покажу пошагово.,SUSPICIOUS,ru,v10_rus_foundation,False,132,False,True
"Обнаружена транзакция на 50,000 рублей...",обнаружена транзакция на 50 000 рублей...,SUSPICIOUS,ru,synthetic_suspicious_v1,True,41,False,True
"My sister in law, hope you are having a great month. Just saying hey. Abiola",my sister in law hope you are having a great month. just saying hey. abiola,SAFE,en,v10_eng_foundation,False,76,False,False
"Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)",wn u r hurt by d prsn who s close 2 u do fight wit dem. coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. gud eveb,SAFE,uz,v10_uzb_foundation,False,152,False,True
Ma'lumootlaringiz bo'yicha yngilik mavjud!,ma'lumootlaringiz bo'yicha yngilik mavjud,SUSPICIOUS,uz,synthetic_suspicious_v1,True,42,False,False
Kechikaman biroz 16:15 da boraman. :),kechikaman biroz 16:15 da boraman. :,SAFE,uz,v10_uzb_foundation,False,37,False,True
"Menga 3230,000 so'm tashlab tura olasanmi? tezroq",menga 3230 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
Kodingiz: 190143. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 190143. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
Bepul Noutbuk yutib oldingiz! Hoziroq bosing: http://bit.ly/uz-scam,bepul noutbuk yutib oldingiz hoziroq bosing: http://bit.ly/uz scam,DANGEROUS,uz,v10_uzb_foundation,False,67,True,False
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://uz-confirm.com/310107..,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://uz confirm.com/310107..,DANGEROUS,ru,v10_rus_foundation,False,91,True,True
Uyda o'tirib kuniga 50$ ishlashni xohlaysizmi? Botga kiring: http://bonus-uz.com/id/5595969,uyda o'tirib kuniga 50 ishlashni xohlaysizmi botga kiring: http://bonus uz.com/id/5595969,DANGEROUS,uz,v10_uzb_foundation,False,91,True,True
"HEY KATE, HOPE UR OK... WILL GIVE U A BUZ WEDLUNCH. GO OUTSOMEWHERE 4 ADRINK IN TOWN..CUD GO 2WATERSHD 4 A BIT? PPL FROMWRK WILL BTHERE. LOVE PETEXXX.",hey kate hope ur ok... will give u a buz wedlunch. go outsomewhere 4 adrink in town..cud go 2watershd 4 a bit ppl fromwrk will bthere. love petexxx.,SAFE,uz,v10_uzb_foundation,False,150,False,True
Uzcard xavfsizlik botiga ulaning va bonus oling: https://click-auth.uz/code=7905566,uzcard xavfsizlik botiga ulaning va bonus oling: https://click auth.uz/code 7905566,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: http://18plus-video.apk/q=7996827,pochtangiz bojxonada to'xtatildi. to'lov qiling: http://18plus video .apk /q 7996827,DANGEROUS,uz,v10_uzb_foundation,False,82,True,True
Davlat subsidiyasi uchun ariza qoldiring http://uz-confirm.com/529409!!,davlat subsidiyasi uchun ariza qoldiring http://uz confirm.com/529409,DANGEROUS,uz,v10_uzb_foundation,False,71,True,True
Tasdiqlash kodi: 474222,tasdiqlash kodi: 474222,SAFE,uz,v10_uzb_foundation,False,23,False,True
Tell them the drug dealer's getting impatient,tell them the drug dealer's getting impatient,SAFE,en,v10_eng_foundation,False,45,False,False
Bugun 13:45 da ko'rishamiz. :),bugun 13:45 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,30,False,True
"Pete,is this your phone still? Its Jenny from college and Leanne.what are you up to now?:)",pete is this your phone still its jenny from college and leanne.what are you up to now :,SAFE,en,v10_eng_foundation,False,90,False,False
"What part of ""don't initiate"" don't you understand",what part of don't initiate don't you understand,SAFE,en,v10_eng_foundation,False,50,False,False
"Think ur smart ? Win £200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",think ur smart win 200 this week in our weekly quiz text play to 85222 now t cs winnersclub po box 84 m26 3uz. 16 . gbp1.50/week,SUSPICIOUS,en,v10_eng_foundation,False,133,False,True
Sizning kodingiz: 508458,sizning kodingiz: 508458,SAFE,uz,v10_uzb_foundation,False,24,False,True
I have no idea where you are,i have no idea where you are,SAFE,en,v10_eng_foundation,False,28,False,False
Kechikaman biroz 8:00 da boraman.,kechikaman biroz 8:00 da boraman.,SAFE,uz,v10_uzb_foundation,False,33,False,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://pay-check.net/457405.,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://pay check.net/457405.,DANGEROUS,ru,v10_rus_foundation,False,89,True,True
Hisobingizga 258511 so'm kelib tushdi. Manba: Terminal,hisobingizga 258511 so'm kelib tushdi. manba: terminal,SAFE,uz,v10_uzb_foundation,False,54,False,True
"Action taken on yoru behalf, please review..",action taken on yoru behalf please review..,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
Hisobingizdan 538 000 yechildi. Bekor qilish https://bit.ly/claim-589884.,hisobingizdan 538 000 yechildi. bekor qilish https://bit.ly/claim 589884.,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not.",oh i will get paid. the most outstanding one is for a commercial i did for hasbro...in august they made us jump through so many hoops to get paid. still not.,SAFE,en,v10_eng_foundation,False,159,False,False
"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or å£10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer",urgent call 09066612661 from landline. your complementary 4 tenerife holiday or å 10 000 cash await collection sae t cs po box 3 wa14 2px 150ppm 18 sender: hol offer,SUSPICIOUS,en,v10_eng_foundation,False,168,False,True
"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas",so many people seems to be special at first sight but only very few will remain special to you till your last sight.. maintain them till life ends.. sh jas,SAFE,en,v10_eng_foundation,False,156,False,False
We currently have a message awaiting your collection. To collect your message just call 08718723815.,we currently have a message awaiting your collection. to collect your message just call 08718723815.,SUSPICIOUS,en,v10_eng_foundation,False,100,False,True
NOT ENUFCREDEIT TOCALL.SHALL ILEAVE UNI AT 6 +GET A BUS TO YOR HOUSE?,not enufcredeit tocall.shall ileave uni at 6 get a bus to yor house,SAFE,en,v10_eng_foundation,False,69,False,True
I don't know but I'm raping dudes at poker,i don't know but i'm raping dudes at poker,SAFE,en,v10_eng_foundation,False,42,False,False
Karta faollashtirildi. Kod: 566504,karta faollashtirildi. kod: 566504,SAFE,uz,v10_uzb_foundation,False,34,False,True
Sizga Beeeline tomonidan maxsus taklif yuborildi,sizga beeeline tomonidan maxsus taklif yuborildi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,48,False,False
O'tkazma qabul qilindi: 475176 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 475176 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://click-auth.uz/code=6138168,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://click auth.uz/code 6138168,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
oh ya... Got hip hop open. Haha i was thinking can go for jazz then zoom to cine... Actually tonight i'm free leh... And there's a kb lesson tonight,oh ya... got hip hop open. haha i was thinking can go for jazz then zoom to cine... actually tonight i'm free leh... and there's a kb lesson tonight,SAFE,en,v10_eng_foundation,False,148,False,False
Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday,stop calling everyone saying i might have cancer. my throat hurts to talk. i can't be answering everyones calls. if i get one more call i'm not babysitting on monday,SAFE,en,v10_eng_foundation,False,165,False,False
Инвестиции в газ! Доход от 357 000 в неделю: https://bit.ly/claim-925622..,инвестиции в газ доход от 357 000 в неделю: https://bit.ly/claim 925622..,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Sizning Apelsin profilingiz shikoyatga uchradi. Kodni yuboring: 99373,sizning apelsin profilingiz shikoyatga uchradi. kodni yuboring: 99373,DANGEROUS,uz,v10_uzb_foundation,False,69,False,True
Bugun 14:15 da ko'rishamiz. :),bugun 14:15 da ko'rishamiz. :,SAFE,uz,v10_uzb_foundation,False,30,False,True
