text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Davlat subsidiyasi uchun ariza qoldiring http://pay-check.net/626509 -,davlat subsidiyasi uchun ariza qoldiring http://pay check.net/626509,DANGEROUS,uz,v10_uzb_foundation,False,70,True,True
"NBU: Hisobingizdan 3490,000 so'm yechib olindi! Bekor qilish: https://click-auth.uz/code=738777",nbu: hisobingizdan 3490 000 so'm yechib olindi bekor qilish: https://click auth.uz/code 738777,DANGEROUS,uz,v10_uzb_foundation,False,95,True,True
Hui xin is in da lib.,hui xin is in da lib.,SAFE,en,v10_eng_foundation,False,21,False,False
tap & spile at seven. * Is that pub on gas st off broad st by canal. Ok?,tap spile at seven. is that pub on gas st off broad st by canal. ok,SAFE,en,v10_eng_foundation,False,72,False,False
U calling me right? Call my hand phone...,u calling me right call my hand phone...,SAFE,uz,v10_uzb_foundation,False,41,False,False
"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM",edison has rightly said a fool can ask more questions than a wise man can answer now you know why all of us are speechless during viva.. gm,SAFE,en,v10_eng_foundation,False,143,False,False
Sounds like you have many talents! would you like to go on a dinner date next week?,sounds like you have many talents would you like to go on a dinner date next week,SAFE,en,v10_eng_foundation,False,83,False,False
Sizga yangi transfer keldi 153 000. Qabul qiling http://pay-check.net/945301 ?,sizga yangi transfer keldi 153 000. qabul qiling http://pay check.net/945301,DANGEROUS,uz,v10_uzb_foundation,False,78,True,True
Shifrdan nusxa olindi. Parolni yangilang: http://bit.ly/uz-491267,shifrdan nusxa olindi. parolni yangilang: http://bit.ly/uz 491267,DANGEROUS,en,v10_eng_foundation,False,65,True,True
Not directly behind... Abt 4 rows behind ü...,not directly behind... abt 4 rows behind ü...,SAFE,en,v10_eng_foundation,False,45,False,True
Ваша карта заблокирована. Подтвердите по ссылке: http://uz-confirm.com/191292..,ваша карта заблокирована. подтвердите по ссылке: http://uz confirm.com/191292..,DANGEROUS,ru,v10_rus_foundation,False,79,True,True
"New rewards available, check youur eigibility!",new rewards available check youur eigibility,SUSPICIOUS,en,synthetic_suspicious_v1,True,46,False,False
Realy sorry-i don't recognise this number and am now confused :) who r u please?! ,realy sorry i don't recognise this number and am now confused : who r u please,SAFE,uz,v10_uzb_foundation,False,82,False,False
"Ahhhh...just woken up!had a bad dream about u tho,so i dont like u right now :) i didnt know anything about comedy night but i guess im up for it.",ahhhh...just woken up had a bad dream about u tho so i dont like u right now : i didnt know anything about comedy night but i guess im up for it.,SAFE,uz,v10_uzb_foundation,False,146,False,False
We left already we at orchard now.,we left already we at orchard now.,SAFE,en,v10_eng_foundation,False,34,False,False
You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,you are a great role model. you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont. i've looked up to you since i was young and i still do. have a great day.,SAFE,en,v10_eng_foundation,False,245,False,False
And do you have any one that can teach me how to ship cars.,and do you have any one that can teach me how to ship cars.,SAFE,en,v10_eng_foundation,False,59,False,False
O'tkazma qabul qilindi: 465232 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 465232 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Login va parol xato kiritildi. Profilingizni himoya qiling: http://login-uz.xyz,login va parol xato kiritildi. profilingizni himoya qiling: http://login uz.xyz,DANGEROUS,uz,v10_uzb_foundation,False,79,True,False
Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.,reminder: you have not downloaded the content you have already paid for. goto http://doit. mymoby. tv/ to collect your content.,SUSPICIOUS,en,v10_eng_foundation,False,127,True,False
Kechikaman biroz tushdan keyin da boraman. :),kechikaman biroz tushdan keyin da boraman. :,SAFE,uz,v10_uzb_foundation,False,45,False,False
I love to give massages. I use lots of baby oil... What is your fave position?,i love to give massages. i use lots of baby oil... what is your fave position,SAFE,en,v10_eng_foundation,False,78,False,False
Dude ive been seeing a lotta corvettes lately,dude ive been seeing a lotta corvettes lately,SAFE,en,v10_eng_foundation,False,45,False,False
Forgot to tell Ã_ smth.. Can Ã_ like number the sections so that it's clearer..,forgot to tell ã _ smth.. can ã _ like number the sections so that it's clearer..,SAFE,en,v10_eng_foundation,False,81,False,False
UR awarded a City Break and could WIN a Ã¥Â£200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 Ã¥Â£1.50perWKsub,ur awarded a city break and could win a ã â 200 summer shopping spree every wk. txt store to 88039 . skilgme. tscs087147403231winawk age16 ã â 1.50perwksub,DANGEROUS,en,v10_eng_foundation,False,155,False,True
O'tkazma qabul qilindi: 68996 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 68996 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,47,False,True
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: http://click-safety.uz/151218,vasha karta bloklandi. tasdiqlash uchun linkni bosing: http://click safety.uz/151218,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
Sizga 689932 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 689932 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Karta faollashtirildi. Kod: 631787,karta faollashtirildi. kod: 631787,SAFE,uz,v10_uzb_foundation,False,34,False,True
Bugun 20:30 da ko'rishamiz....,bugun 20:30 da ko'rishamiz....,SAFE,uz,v10_uzb_foundation,False,30,False,True
Kechikaman biroz 13:15 da boraman. tezroq,kechikaman biroz 13:15 da boraman. tezroq,SAFE,uz,v10_uzb_foundation,False,41,False,True
Sizga 859 000 som perevod keldi. Podtverdite po ssilke: https://bit.ly/claim-250370 (,sizga 859 000 som perevod keldi. podtverdite po ssilke: https://bit.ly/claim 250370,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Audio eshitilmayapti,audio eshitilmayapti,SAFE,en,v10_eng_foundation,False,20,False,False
"Hurmatli mijoz, Kapitalbank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://xavfsizlik-bot.uz",hurmatli mijoz kapitalbank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://xavfsizlik bot.uz,DANGEROUS,uz,v10_uzb_foundation,False,130,True,False
Profilingiz bo'yyicha mhim bildirishnoma,profilingiz bo'yyicha mhim bildirishnoma,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,False
Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,boltblue tones for 150p reply poly or mono eg poly3 1. cha cha slide 2. yeah 3. slow jamz 6. toxic 8. come with me or stop 4 more tones txt more,SUSPICIOUS,en,v10_eng_foundation,False,146,False,True
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",derp. which is worse a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with,SAFE,en,v10_eng_foundation,False,129,False,False
Telegram Premium free! Botga kiring https://bit.ly/claim-3671!,telegram premium free botga kiring https://bit.ly/claim 3671,DANGEROUS,en,v10_eng_foundation,False,62,True,True
I'm in chennai velachery:),i'm in chennai velachery:,SAFE,en,v10_eng_foundation,False,26,False,False
CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx CallsÃ¥Â£1/minmoremobsEMSPOBox45PO139WA,claire here am havin borin time am now alone u wanna cum over 2nite chat now 09099725823 hope 2 c u luv claire xx callsã â 1/minmoremobsemspobox45po139wa,DANGEROUS,uz,v10_uzb_foundation,False,156,False,True
I uploaded mine to Facebook,i uploaded mine to facebook,SAFE,en,v10_eng_foundation,False,27,False,False
Thanks for being there for me just to talk to on saturday. You are very dear to me. I cherish having you as a brother and role model.,thanks for being there for me just to talk to on saturday. you are very dear to me. i cherish having you as a brother and role model.,SAFE,en,v10_eng_foundation,False,133,False,False
Back 2 work 2morro half term over! Can U C me 2nite 4 some sexy passion B4 I have 2 go back? Chat NOW 09099726481 Luv DENA Calls £1/minMobsmoreLKPOBOX177HP51FL,back 2 work 2morro half term over can u c me 2nite 4 some sexy passion b4 i have 2 go back chat now 09099726481 luv dena calls 1/minmobsmorelkpobox177hp51fl,SUSPICIOUS,uz,v10_uzb_foundation,False,159,False,True
Texniik xizmat xabari: tizim yangilanishi rejalashtirilgan!,texniik xizmat xabari: tizim yangilanishi rejalashtirilgan,SUSPICIOUS,uz,synthetic_suspicious_v1,True,59,False,False
Vasha karta bloklandi. Tasdiqlash uchun linkni bosing: http://pay-check.net/482121 :),vasha karta bloklandi. tasdiqlash uchun linkni bosing: http://pay check.net/482121 :,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Flahs sale: premuim access at reduced price,flahs sale: premuim access at reduced price,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
"IåÕm cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",iåõm cool ta luv but v.tired 2 cause i have been doin loads of planning all wk we have got our social services inspection at the nursery take care spk sn x.,SAFE,en,v10_eng_foundation,False,160,False,True
"Yes, i'm small kid.. And boost is the secret of my energy..",yes i'm small kid.. and boost is the secret of my energy..,SAFE,en,v10_eng_foundation,False,59,False,False
Tasdiqlash: http://pay.net,tasdiqlash: http://pay.net,DANGEROUS,uz,v10_uzb_foundation,False,26,True,False
Вы выиграли 881 000 рублей! Получите приз: https://t.me/prize_bot/880109.,вы выиграли 881 000 рублей получите приз: https://t.me/prize_bot/880109.,DANGEROUS,ru,v10_rus_foundation,False,73,True,True
I think steyn surely get one wicket:),i think steyn surely get one wicket:,SAFE,en,v10_eng_foundation,False,37,False,False
"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.",just so that you know yetunde hasn't sent money yet. i just sent her a text not to bother sending. so its over you dont have to involve yourself in anything. i shouldn't have imposed anything on you in the first place so for that i apologise.,SAFE,en,v10_eng_foundation,False,244,False,False
Xizmat haqi: 477061 so'm. Uzcard xizmati.,xizmat haqi: 477061 so'm. uzcard xizmati.,SAFE,uz,v10_uzb_foundation,False,41,False,True
Profilingizga kimdir kirgaan bo'lishi muumkin,profilingizga kimdir kirgaan bo'lishi muumkin,SUSPICIOUS,uz,synthetic_suspicious_v1,True,45,False,False
Well thats nice. Too bad i cant eat it,well thats nice. too bad i cant eat it,SAFE,en,v10_eng_foundation,False,38,False,False
Balansingiz: 300631 so'm. To'lov muvaffaqiyatli.,balansingiz: 300631 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,that's ok. i popped in to ask bout something and she said you'd been in. are you around tonght wen this girl comes,SAFE,en,v10_eng_foundation,False,115,False,False
"Menga 2280,000 so'm tashlab tura olasanmi? :)",menga 2280 000 so'm tashlab tura olasanmi :,SAFE,uz,v10_uzb_foundation,False,45,False,True
"Okey dokey, iÛ÷ll be over in a bit just sorting some stuff out.",okey dokey i û ll be over in a bit just sorting some stuff out.,SAFE,en,v10_eng_foundation,False,64,False,False
"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you.",save yourself the stress. if the person has a dorm account just send your account details and the money will be sent to you.,SAFE,en,v10_eng_foundation,False,125,False,False
Click: Xavfsizlik tizimi yangilandi. Profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: https://uzum-tasdiq.uz/38,click: xavfsizlik tizimi yangilandi. profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: https://uzum tasdiq.uz/38,DANGEROUS,uz,v10_uzb_foundation,False,124,True,True
Ü come lt 25 n pass to me lar,ü come lt 25 n pass to me lar,SAFE,en,v10_eng_foundation,False,29,False,True
Shikoyat ko'rib chiqilyapti. Profilingiz buzildi. Parol so'raladi,shikoyat ko'rib chiqilyapti. profilingiz buzildi. parol so'raladi,DANGEROUS,uz,v10_uzb_foundation,False,65,False,False
Uzcard xavfsizlik botiga ulaning va bonus oling: http://bit.ly/uz-9336298,uzcard xavfsizlik botiga ulaning va bonus oling: http://bit.ly/uz 9336298,DANGEROUS,uz,v10_uzb_foundation,False,73,True,True
Ok lor thanx... Ü in school?,ok lor thanx... ü in school,SAFE,en,v10_eng_foundation,False,28,False,False
Texniik ximat xabari: tizim yangilanishi rejalashtirilgan,texniik ximat xabari: tizim yangilanishi rejalashtirilgan,SUSPICIOUS,uz,synthetic_suspicious_v1,True,57,False,False
Telegram premium sovg'a olish uchun botga kiring: https://t.me/premium_uz_bot?ref=7615985,telegram premium sovg'a olish uchun botga kiring: https://t.me/premium_uz_bot ref 7615985,DANGEROUS,uz,v10_uzb_foundation,False,89,True,True
Click.uz to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: https://uzum-tasdiq.uz,click.uz to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: https://uzum tasdiq.uz,DANGEROUS,uz,v10_uzb_foundation,False,103,True,False
MODERRATOR XABARI: AKKAUNTINGIZ KO'RIB CHIQILMOQDA,moderrator xabari: akkauntingiz ko'rib chiqilmoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,50,False,False
To'lov amalga oshirish ucuhn tasdiqlash kerak!,to'lov amalga oshirish ucuhn tasdiqlash kerak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,46,False,False
Срочно! Ваша карта заблокирована. Лимиты превышены. Снимите блок: http://login-uz.xyz,срочно ваша карта заблокирована. лимиты превышены. снимите блок: http://login uz.xyz,DANGEROUS,ru,v10_rus_foundation,False,85,True,False
Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow,moby pub quiz.win a 100 high street prize if u know who the new duchess of cornwall will be txt her first name to 82277.unsub stop 1.50 008704050406 sp arrow,SUSPICIOUS,uz,v10_uzb_foundation,False,160,False,True
Am watching house ÂÃÃ very entertaining ÂÃÃ am getting the whole hugh laurie thing ÂÃÃ even with the stick ÂÃÃ indeed especially with the stick.,am watching house â ã ã very entertaining â ã ã am getting the whole hugh laurie thing â ã ã even with the stick â ã ã indeed especially with the stick.,SAFE,en,v10_eng_foundation,False,156,False,False
Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,reply to win 100 weekly what professional sport does tiger woods play send stop to 87239 to end service,SUSPICIOUS,en,v10_eng_foundation,False,106,False,True
Ü dun wan to watch infernal affair?,ü dun wan to watch infernal affair,SAFE,en,v10_eng_foundation,False,35,False,False
Bugungi majlis 12:30 ga surildi. tezroq,bugungi majlis 12:30 ga surildi. tezroq,SAFE,en,v10_eng_foundation,False,39,False,True
You've been selected for a survey!,you've been selected for a survey,SUSPICIOUS,en,synthetic_suspicious_v1,True,34,False,False
Click: To'lov xatosi. Kartani qayta bog'lang http://pay-check.net/79512,click: to'lov xatosi. kartani qayta bog'lang http://pay check.net/79512,DANGEROUS,uz,v10_uzb_foundation,False,71,True,True
Sizga 178274 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 178274 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
